key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
6080,1690,92,0,62502,4504,"製作委託：十分安靜的隔音牆的木材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6081,1691,92,0,62502,4504,"製作委託：感受森林氣息的賢具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6082,1692,94,0,62502,4504,"製作委託：強韌的高級傢俱的木材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6083,1693,94,0,62502,4504,"製作委託：最好能有 釣魚竿",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6084,1694,96,0,62502,4504,"製作委託：訓練中的大弓短缺報告書",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6085,1695,96,0,62502,4504,"製作委託：金煌的紡車",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6086,1696,98,0,62502,4504,"製作委託：演練中的長槍破損報告書",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6087,1697,98,0,62502,4504,"製作委託：圖拉爾特產的首飾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6088,141,1,0,62503,27,"製作委託：出口用的手斧",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6089,142,1,0,62503,27,"製作委託：庫存用的銅鑄錠（鍛造師）",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6090,143,1,0,62503,31,"籌集委託：青銅製大頭鉚釘（鍛造師）",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6091,144,1,0,62503,31,"製作委託：自衛用的斧頭",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6092,145,1,0,62503,31,"製作委託：伐木用的手鋸",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6093,146,1,0,62503,27,"籌集委託：甲板員用的長劍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6094,147,5,0,62503,27,"製作委託：面向初學者的菜刀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6095,148,5,0,62503,27,"製作委託：北洋群島風格的長劍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6096,149,5,0,62503,31,"籌集委託：加工皮革用的裁皮刀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6097,150,5,0,62503,31,"製作委託：調配農藥用的研缽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6098,151,5,0,62503,31,"製作委託：保養風車用的錘子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6099,152,5,0,62503,27,"籌集委託：庫存用的十字鎬",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6100,153,10,0,62503,27,"製作委託：面向初學者的鍛鐵工具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6101,154,10,0,62503,27,"製作委託：出口用的騎兵劍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6102,155,10,0,62503,33,"籌集委託：用於在烏爾達哈賣的武器",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6103,156,10,0,62503,33,"製作委託：用於在烏爾達哈賣的工具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6104,157,10,0,62503,33,"製作委託：用於在格里達尼亞賣的工具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6105,158,10,0,62503,27,"籌集委託：受歡迎的雙刃斧",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6106,159,15,0,62503,27,"製作委託：出口用的鐵錠",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6107,160,15,0,62503,27,"製作委託：出口用的皮革工具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6108,161,15,0,62503,33,"籌集委託：商船的零組件",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6109,162,15,0,62503,33,"製作委託：用於貿易的格鬥武器",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6110,163,15,0,62503,33,"製作委託：交易用皮革工具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,164,15,0,62503,27,"籌集委託：甲冑師用的錘子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6112,165,20,0,62503,27,"製作委託：出口用的採掘工具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6113,166,20,0,62503,27,"批發委託：面向木工師行會的錘子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6114,167,20,0,62503,56,"籌集委託：用於調集石材的碎石錘",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6115,168,20,0,62503,56,"製作委託：用於木工活的手鋸",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6116,169,20,0,62503,56,"批發委託：義勇兵用的單手劍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6117,170,20,0,62503,56,"製作委託：阿拉米格義勇軍用的武器",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6118,171,25,0,62503,27,"製作委託：面向中級工匠的金工工具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6119,172,25,0,62503,56,"籌集委託：訓練用的長劍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6120,173,25,0,62503,27,"批發委託：面向皮革師行會的裁皮刀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6121,174,25,0,62503,56,"製作委託：整備武具用的工具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6122,175,25,0,62503,56,"製作委託：作業用的手鋸",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6123,176,25,0,62503,56,"批發委託：調配藥物用的研缽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6124,177,30,0,62503,32,"籌集委託：劍舞用的彎刃刀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6125,178,30,0,62503,27,"製作委託：刻木品評會的獎品",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126,179,30,0,62503,27,"批發委託：面向礦山公司的採掘工具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6127,180,30,0,62503,32,"製作委託：小貓咪的平斬",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6128,181,30,0,62503,32,"製作委託：取椰子用的錘子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6129,182,30,0,62503,32,"批發委託：用於園藝的割草鐮刀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6130,183,35,0,62503,63,"籌集委託：護身用的秘銀寬刃劍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6131,184,35,0,62503,27,"製作委託：老練皮革師用的平斬",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6132,185,35,0,62503,27,"批發委託：面向七賢堂的研缽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6133,186,35,0,62503,63,"製作委託：望遠鏡技師用的工具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6134,187,35,0,62503,63,"製作委託：加工毛皮用的圓革刀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6135,188,35,0,62503,63,"批發委託：庫存用的菜刀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6136,189,40,0,62503,63,"籌集委託：破碎用的碎石錘",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6137,190,40,0,62503,27,"製作委託：出口用的手鉗",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6138,191,40,0,62503,27,"批發委託：製造艦載砲的工具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6139,192,40,0,62503,63,"製作委託：秘銀廚刀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6140,193,40,0,62503,63,"製作委託：鑄甲工匠用的錘子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6141,194,40,0,62503,63,"批發委託：組裝攻城兵器的工具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6142,195,45,0,62503,67,"籌集委託：挖掘用的裁皮刀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6143,196,45,0,62503,27,"製作委託：面向老練冒險者的金屬銼刀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6144,197,45,0,62503,27,"批發委託：面向庫爾札斯的手鉗",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6145,198,45,0,62503,67,"製作委託：去除水晶用的工具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6146,199,45,0,62503,67,"製作委託：面向挖掘調查隊的木匠工具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6147,200,45,0,62503,67,"批發委託：碎水晶用的碎石錘",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6148,968,50,0,62503,62,"製作委託：皇都防衛隊的單手劍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6149,969,50,0,62503,62,"製作委託：格鬥訓練用武器",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6150,970,50,0,62503,62,"批發委託：對龍弩砲用金屬",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6151,971,50,0,62503,62,"大規模製作委託：皇都防衛隊的單手劍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6152,972,50,0,62503,62,"大規模製作委託：格鬥訓練用武器",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6153,973,50,0,62503,62,"大規模批發委託：對龍弩砲用金屬",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6154,974,52,0,62503,62,"製作委託：處刑人用大劍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6155,975,52,0,62503,62,"製作委託：飛空艇成員用短劍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6156,976,52,0,62503,62,"批發委託：前線部隊用烹調工具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6157,977,52,0,62503,62,"大規模製作委託：處刑人用大劍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6158,978,52,0,62503,62,"大規模製作委託：飛空艇成員用短劍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6159,979,52,0,62503,62,"大規模批發委託：前線部隊用烹調工具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6160,980,54,0,62503,62,"製作委託：工兵用裁皮刀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6161,981,54,0,62503,62,"製作委託：木工增員用手鋸",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6162,982,54,0,62503,62,"批發委託：測評用短火槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6163,983,54,0,62503,62,"大規模製作委託：工兵用裁皮刀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6164,984,54,0,62503,62,"大規模製作委託：木工增員用手鋸",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6165,985,54,0,62503,62,"大規模批發委託：測評用短火槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6166,986,56,0,62503,62,"製作委託：改造弩砲用的金屬",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6167,987,56,0,62503,62,"製作委託：劈廢材用的戰斧",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6168,988,56,0,62503,62,"批發委託：專屬鍛造師的工具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6169,989,56,0,62503,62,"大規模製作委託：改造弩砲用的金屬",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6170,990,56,0,62503,62,"大規模製作委託：劈廢材用的戰斧",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6171,991,56,0,62503,62,"大規模批發委託：專屬鍛造師的工具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6172,992,58,0,62503,62,"製作委託：箭頭用堅鋼的鋼材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6173,993,58,0,62503,62,"製作委託：碎冰的十字鎬",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6174,994,58,0,62503,62,"批發委託：肢解龍的大劍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6175,995,58,0,62503,62,"大規模製作委託：箭頭用堅鋼的鋼材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6176,996,58,0,62503,62,"大規模製作委託：碎冰的十字鎬",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6177,997,58,0,62503,62,"大規模批發委託：肢解龍的大劍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6178,1268,60,0,62503,2404,"製作委託：護身用的單手劍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6179,1269,60,0,62503,2404,"製作委託：用於出租的小刀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6180,1270,60,0,62503,2404,"批發委託：用於庫存的小塊硬鋼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6181,1271,62,0,62503,2404,"製作委託：用於秘密調查的短刀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6182,1272,62,0,62503,2404,"製作委託：別人訂購的錘子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6183,1273,62,0,62503,2404,"批發委託：用於出租的銼刀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6184,1274,64,0,62503,2404,"製作委託：鋒利的菜刀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6185,1275,64,0,62503,2404,"製作委託：帥氣的卸鐵",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6186,1276,64,0,62503,2404,"批發委託：用於攻城的大斧",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6187,1277,66,0,62503,2404,"製作委託：船匠用的鋸子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6188,1278,66,0,62503,2404,"製作委託：用於出租的研缽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6189,1279,66,0,62503,2404,"批發委託：帥氣的太刀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6190,1280,68,0,62503,2404,"製作委託：帥氣的頂錘",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6191,1281,68,0,62503,2404,"製作委託：高純度的鉬鋼錠",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6192,1282,68,0,62503,2404,"批發委託：適合赤誠組的短火槍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6193,1433,70,0,62503,2951,"製作委託：用於儲備的小深金塊",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6194,1434,70,0,62503,2951,"製作委託：用於試售的槍刃",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6195,1435,70,0,62503,2951,"批發委託：用於交易的錘子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6196,1436,72,0,62503,2951,"製作委託：斬斷大樹的大斧",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6197,1437,72,0,62503,2951,"製作委託：固定商品的格鬥武器",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6198,1438,72,0,62503,2951,"批發委託：衛兵團的訓練劍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6199,1439,74,0,62503,2951,"製作委託：用於修補的靈青材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6200,1440,74,0,62503,2951,"製作委託：工兵隊用的手鋸",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6201,1441,74,0,62503,2951,"批發委託：果樹園擴張用的道具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6202,1442,76,0,62503,2951,"製作委託：用於護身的雙劍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6203,1443,76,0,62503,2951,"製作委託：憧憬於團長的人們",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6204,1444,76,0,62503,2951,"批發委託：鋒利的刀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6205,1445,78,0,62503,2951,"製作委託：用於觀賞的打刀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6206,1446,78,0,62503,2951,"製作委託：用於檢測是否採用的槍械",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6207,1447,78,0,62503,2951,"批發委託：給工作人員的獎勵",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6208,1578,80,0,62503,3706,"製作委託：為特別演出準備的紀念品環刃",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6209,1579,80,0,62503,3706,"製作委託：打破壁壘的鋸子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6210,1580,82,0,62503,3706,"製作委託：博茲雅史I",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6211,1581,82,0,62503,3706,"製作委託：願以這雙劍表達我的決心",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6212,1582,84,0,62503,3706,"製作委託：加雷馬共和國史I",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6213,1583,84,0,62503,3706,"製作委託：研發完美食料所需的研缽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6214,1584,86,0,62503,3706,"製作委託：高純度的錳鋼錠",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6215,1585,86,0,62503,3706,"製作委託：打理庭園的工具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6216,1586,88,0,62503,3706,"製作委託：加雷馬帝國史I",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6217,1587,88,0,62503,3706,"製作委託：組裝控制元件所需的手鉗",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6218,1698,90,0,62503,4504,"製作委託：選拔中的毒蛇對劍取錯事件報告書",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6219,1699,90,0,62503,4504,"製作委託：親近自然的手斧",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6220,1700,92,0,62503,4504,"製作委託：全國最好的釕金塊",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6221,1701,92,0,62503,4504,"製作委託：全國最棒的王族之斧",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6222,1702,94,0,62503,4504,"製作委託：保護飛行裝置的整備道具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6223,1703,94,0,62503,4504,"製作委託：全國頂尖的發光雙劍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6224,1704,96,0,62503,4504,"製作委託：全國僅有的光榮大劍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6225,1705,96,0,62503,4504,"製作委託：想要擁有 新錘子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6226,1706,98,0,62503,4504,"製作委託：用於殿前比試的毒蛇對劍訂單",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6227,1707,98,0,62503,4504,"製作委託：極其精細的工藝道具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6228,201,1,0,62504,27,"製作委託：庫存用的銅鑄錠（甲冑師）",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6229,202,1,0,62504,27,"製作委託：面對初學者的平底鍋",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6230,203,1,0,62504,31,"籌集委託：重鋤之刃",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6231,204,1,0,62504,31,"製作委託：青銅鉚釘（甲冑師）",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6232,205,1,0,62504,31,"製作委託：自衛用的盾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6233,206,1,0,62504,27,"籌集委託：出口用的蒸餾器",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6234,207,5,0,62504,27,"製作委託：出口用的鏈甲",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6235,208,5,0,62504,27,"製作委託：面向斧術士行會的頭盔",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6236,209,5,0,62504,31,"籌集委託：自衛用的頭盔",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6237,210,5,0,62504,31,"製作委託：自衛用的鎖甲靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6238,211,5,0,62504,31,"製作委託：路障盾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6239,212,5,0,62504,27,"籌集委託：面向騎兵的兜帽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6240,213,10,0,62504,27,"製作委託：面向騎兵的頭盔",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6241,214,10,0,62504,27,"製作委託：煎蛋用的平底鍋",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6242,215,10,0,62504,33,"籌集委託：用於在烏爾達哈賣的鎖甲靴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6243,216,10,0,62504,33,"製作委託：用於在烏爾達哈賣的烹調工具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6244,217,10,0,62504,33,"製作委託：用於在烏爾達哈賣的蒸餾器",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6245,218,10,0,62504,27,"籌集委託：拳鬥比賽用的手鎧",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6246,219,15,0,62504,27,"製作委託：面向斧術士的頭盔",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6247,220,15,0,62504,27,"製作委託：出口用的板金鎧",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6248,221,15,0,62504,33,"籌集委託：面向船員的烹調工具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6249,222,15,0,62504,33,"製作委託：船上戰鬥用的圓盾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6250,223,15,0,62504,33,"製作委託：船上戰鬥用的手鎧",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
