key,0
34620,"對目標發動物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>500
<If(Equal(PlayerParameter(68),41))><If(GreaterThanOrEqualTo(PlayerParameter(72),82))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>飛蛇之魂<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>最大等階：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(Equal(PlayerParameter(68),41))><If(GreaterThanOrEqualTo(PlayerParameter(72),88))>3<Else/>2</If><Else/>2</If>階
<Else/></If><Else/></If><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>累積次數：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>2
該戰技不僅有單獨計算的複唱時間，還會與<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>壹之大蛇【強碎】<UIGlow>01</UIGlow><UIForeground>01</UIForeground>共用複唱時間"
34621,"對目標發動物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>570
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>側面攻擊威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>620
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>猛襲<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>40秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>猛襲效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>自身發動攻擊造成的傷害提高10%
<If(Equal(PlayerParameter(68),41))><If(GreaterThanOrEqualTo(PlayerParameter(72),75))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>雙銳牙【連擊】<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>30秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>雙銳牙【連擊】效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>雙牙連擊的威力提升50
<Else/></If><Else/></If><If(Equal(PlayerParameter(68),41))><If(GreaterThanOrEqualTo(PlayerParameter(72),90))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>獲得5點<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>靈力值<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<Else/></If><Else/></If><If(Equal(PlayerParameter(68),41))><If(GreaterThanOrEqualTo(PlayerParameter(72),75))>該技能命中後，雙牙連術變為雙牙連擊，雙牙亂術變為雙牙亂擊，可以發動2次變化後的技能
<Else/></If><Else/></If><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>發動條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>發動壹之蛇【強碎】或貳之蛇【疾速】
該戰技有單獨計算的複唱時間"
34622,"對目標發動物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>570
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>背面攻擊威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>620
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>疾速<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>40秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>疾速效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>自身的自動攻擊間隔、戰技與魔法的詠唱及複唱時間縮短15%
<If(Equal(PlayerParameter(68),41))><If(GreaterThanOrEqualTo(PlayerParameter(72),75))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>雙銳牙【亂擊】<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>30秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>雙銳牙【亂擊】效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>雙牙亂擊的威力提升50
<Else/></If><Else/></If><If(Equal(PlayerParameter(68),41))><If(GreaterThanOrEqualTo(PlayerParameter(72),90))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>獲得5點<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>靈力值<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<Else/></If><Else/></If><If(Equal(PlayerParameter(68),41))><If(GreaterThanOrEqualTo(PlayerParameter(72),75))>該技能命中後，雙牙連術變為雙牙連擊，雙牙亂術變為雙牙亂擊，可以發動2次變化後的技能
<Else/></If><Else/></If><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>發動條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>發動壹之蛇【強碎】或貳之蛇【猛襲】
該戰技有單獨計算的複唱時間"
34623,"對自身周圍的敵人發動範圍物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>220
<If(Equal(PlayerParameter(68),41))><If(GreaterThanOrEqualTo(PlayerParameter(72),82))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>飛蛇之魂<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>最大等階：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(Equal(PlayerParameter(68),41))><If(GreaterThanOrEqualTo(PlayerParameter(72),88))>3<Else/>2</If><Else/>2</If>階
<Else/></If><Else/></If><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>累積次數：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>2
該戰技不僅有單獨計算的複唱時間，還會與<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>壹之蛇【強碎】<UIGlow>01</UIGlow><UIForeground>01</UIForeground>共用複唱時間"
34624,"對自身周圍的敵人發動範圍物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>280
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>猛襲<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>40秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>猛襲效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>自身發動攻擊造成的傷害提高10%
<If(Equal(PlayerParameter(68),41))><If(GreaterThanOrEqualTo(PlayerParameter(72),75))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>雙銳牙【連閃】<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>30秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>雙銳牙【連閃】效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>雙牙連閃的威力提升30
<Else/></If><Else/></If><If(Equal(PlayerParameter(68),41))><If(GreaterThanOrEqualTo(PlayerParameter(72),90))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>獲得5點<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>靈力值<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<Else/></If><Else/></If><If(Equal(PlayerParameter(68),41))><If(GreaterThanOrEqualTo(PlayerParameter(72),75))>該技能命中後，雙牙連術變為雙牙連閃，雙牙亂術變為雙牙亂閃，可以發動2次變化後的技能
<Else/></If><Else/></If><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>發動條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>發動壹之大蛇【強碎】或貳之大蛇【疾速】
該戰技有單獨計算的複唱時間"
34625,"對自身周圍的敵人發動範圍物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>280
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>疾速<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>40秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>疾速效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>自身的自動攻擊間隔、戰技與魔法的詠唱及複唱時間縮短15%
<If(Equal(PlayerParameter(68),41))><If(GreaterThanOrEqualTo(PlayerParameter(72),75))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>雙銳牙【亂閃】<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>30秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>雙銳牙【亂閃】效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>雙牙亂閃的威力提升30
<Else/></If><Else/></If><If(Equal(PlayerParameter(68),41))><If(GreaterThanOrEqualTo(PlayerParameter(72),90))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>獲得5點<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>靈力值<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<Else/></If><Else/></If><If(Equal(PlayerParameter(68),41))><If(GreaterThanOrEqualTo(PlayerParameter(72),75))>該技能命中後，雙牙連術變為雙牙連閃，雙牙亂術變為雙牙亂閃，可以發動2次變化後的技能
<Else/></If><Else/></If><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>發動條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>發動壹之大蛇【強碎】或貳之大蛇【猛襲】
該戰技有單獨計算的複唱時間"
34626,"對自身周圍的敵人發動範圍物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>750
攻擊複數敵人時，對第一個之外的敵人威力降低60%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(Equal(PlayerParameter(68),41))><If(GreaterThanOrEqualTo(PlayerParameter(72),96))>5<Else/>4</If><Else/>4</If>階<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>祖靈力<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>30秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>發動條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>靈力值<UIGlow>01</UIGlow><UIForeground>01</UIForeground>50點
該戰技有單獨計算的複唱時間"
34627,"對目標及其周圍敵人發動範圍物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>480
使用祖靈降臨後發動該技能，威力提高到680
攻擊複數敵人時，對目標之外的敵人威力降低60%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>發動條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>祖靈力<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
該戰技有單獨計算的複唱時間

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※該技能無法設置到快速鍵
　滿足發動條件後，壹之牙【咬創】 和壹之大牙【咬創】變為祖靈之牙【壹】<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
34628,"對目標及其周圍敵人發動範圍物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>480
使用祖靈之牙【壹】後發動該技能，威力提高到680
攻擊複數敵人時，對目標之外的敵人威力降低60%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>發動條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>祖靈力<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
該戰技有單獨計算的複唱時間

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※該技能無法設置到快速鍵
　滿足發動條件後，壹之牙【穿裂】和壹之大牙【穿裂】變為祖靈之牙【貳】<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
34629,"對目標及其周圍敵人發動範圍物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>480
使用祖靈之牙【貳】後發動該技能，威力提高到680
攻擊複數敵人時，對目標之外的敵人威力降低60%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>發動條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>祖靈力<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
該戰技有單獨計算的複唱時間

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※該技能無法設置到快速鍵
　滿足發動條件後，貳之蛇【猛襲】和貳之大蛇【猛襲】變為祖靈之牙【參】<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
34630,"對目標及其周圍敵人發動範圍物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>480
使用祖靈之牙【參】後發動該技能，威力提高到680
攻擊複數敵人時，對目標之外的敵人威力降低60%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>發動條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>祖靈力<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
該戰技有單獨計算的複唱時間

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※該技能無法設置到快速鍵
　滿足發動條件後，貳之蛇【疾速】和貳之大蛇【疾速】變為祖靈之牙【肆】<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
34631,"對目標及其周圍敵人發動範圍物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>1150
攻擊複數敵人時，對目標之外的敵人威力降低60%
發動後<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>祖靈降臨<UIGlow>01</UIGlow><UIForeground>01</UIForeground>狀態消失
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>發動條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>祖靈力<UIGlow>01</UIGlow><UIForeground>01</UIForeground>1階以上
該戰技有單獨計算的複唱時間

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※該技能無法設置到快速鍵
　滿足發動條件後，祖靈降臨變為祖靈大蛇牙<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
34632,"對目標發動遠距離物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>200"
34633,"對目標及其周圍敵人發動範圍物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>680
攻擊複數敵人時，對目標之外的敵人威力降低50%
<If(Equal(PlayerParameter(68),41))><If(GreaterThanOrEqualTo(PlayerParameter(72),92))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>飛銳尾【連尾】<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>60秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>飛銳尾【連尾】效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>飛蛇連尾擊的威力提升50
該技能命中後，雙牙連術變為飛蛇連尾擊，雙牙亂術變為飛蛇亂尾擊，可以發動2次變化後的技能
<Else/></If><Else/></If><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>發動條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>飛蛇之魂<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
該戰技有單獨計算的複唱時間"
34634,"對目標發動物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>280
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>發動條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>參之牙【側擊】、參之牙【側裂】、參之牙【背擊】、參之牙【背裂】命中時

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※該技能無法設置到快速鍵
　滿足發動條件後，蛇尾術變為蛇尾擊<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
34635,"對自身周圍的敵人發動範圍物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>發動條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>參之大牙【亂擊】或參之大牙【亂裂】命中時

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※該技能無法設置到快速鍵
　滿足發動條件後，蛇尾術變為蛇尾閃<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
34636,"對目標發動物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>120
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>雙銳牙【連擊】狀態中威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>170
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>貳之蛇【猛襲】後立即發動，為自身附加<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>雙銳牙【亂擊】<UIGlow>01</UIGlow><UIForeground>01</UIForeground>狀態　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>30秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>發動條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>貳之蛇【猛襲】或貳之蛇【疾速】命中時

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※該技能無法設置到快速鍵
　滿足發動條件後，雙牙連術變為雙牙連擊<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
